time,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,PLANT_IN,B101,B102,B103,B104,B105,B201,B202,B203,B204,B205,B301,B302,B303,B304,B305,B401,B402,B403,B404,B405,B501,B502,B503,B504,B505,B601,B602,B603,B604,B605
2026-06-03 05:40:00,0.923,0.904,0.94,0.946,0.896,0.912,0.925,0.865,0.849,0.87,0.832,0.783,0.774,0.918,0.886,0.882,0.907,0.873,0.93,0.925,0.956,0.95,0.937,0.899,0.903,0.851,0.87,0.876,0.942,0.955,0.968,0.934,0.932,0.879,0.867,0.86,0.846,0.811,0.943,0.911,0.932,0.908,0.939
2026-06-03 05:45:00,0.932,0.947,0.921,0.903,0.929,0.928,0.905,0.887,0.875,0.867,0.816,0.814,0.766,0.909,0.926,0.897,0.888,0.88,0.902,0.93,0.942,0.932,0.953,0.897,0.891,0.881,0.892,0.861,0.94,0.95,0.904,0.884,0.931,0.88,0.881,0.866,0.865,0.85,0.91,0.95,0.935,0.96,0.917
2026-06-03 05:50:00,0.929,0.98,0.925,0.941,0.903,0.905,0.899,0.89,0.863,0.856,0.84,0.805,0.786,0.924,0.95,0.901,0.892,0.855,0.929,0.904,0.922,0.914,0.911,0.886,0.922,0.906,0.854,0.859,0.902,0.963,0.926,0.945,0.941,0.888,0.891,0.899,0.844,0.864,0.95,0.951,0.936,0.931,0.924
2026-06-03 05:55:00,0.96,0.952,0.909,0.919,0.914,0.911,0.897,0.89,0.882,0.838,0.835,0.791,0.809,0.912,0.935,0.894,0.897,0.9,0.931,0.933,0.935,0.907,0.931,0.917,0.917,0.863,0.875,0.862,0.952,0.957,0.956,0.952,0.937,0.891,0.857,0.886,0.888,0.852,0.966,0.93,0.941,0.932,0.955
2026-06-03 06:00:00,0.937,0.939,0.947,0.925,0.928,0.911,0.901,0.883,0.871,0.844,0.827,0.821,0.823,0.928,0.932,0.935,0.873,0.897,0.927,0.966,0.924,0.942,0.94,0.905,0.909,0.893,0.866,0.843,0.962,0.933,0.955,0.933,0.939,0.92,0.84,0.9,0.854,0.835,0.927,0.905,0.932,0.946,0.953
2026-06-03 06:05:00,0.933,0.965,0.916,0.921,0.926,0.958,0.897,0.925,0.887,0.876,0.858,0.838,0.831,0.939,0.893,0.887,0.888,0.913,0.941,0.953,0.915,0.905,0.944,0.928,0.907,0.875,0.901,0.873,0.949,0.934,0.967,0.927,0.958,0.933,0.919,0.888,0.865,0.828,0.959,0.936,0.959,0.949,0.934
2026-06-03 06:10:00,0.94,0.924,0.941,0.96,0.917,0.94,0.913,0.916,0.891,0.878,0.855,0.852,0.842,0.919,0.939,0.89,0.908,0.874,0.944,0.943,0.948,0.958,0.936,0.918,0.921,0.899,0.9,0.899,0.928,0.942,0.908,0.943,0.924,0.874,0.88,0.895,0.887,0.853,0.932,0.925,0.951,0.907,0.936
2026-06-03 06:15:00,0.933,0.96,0.951,0.955,0.951,0.908,0.914,0.888,0.861,0.898,0.885,0.823,0.829,0.914,0.917,0.913,0.931,0.886,0.941,0.926,0.972,0.923,0.941,0.914,0.893,0.904,0.88,0.904,0.934,0.946,0.941,0.975,0.929,0.897,0.888,0.903,0.882,0.86,0.95,0.921,0.933,0.928,0.95
2026-06-03 06:20:00,0.908,0.912,0.924,0.94,0.92,0.939,0.893,0.897,0.879,0.864,0.849,0.864,0.84,0.939,0.94,0.923,0.91,0.916,0.954,0.905,0.93,0.98,0.931,0.924,0.921,0.936,0.885,0.899,0.933,0.921,0.913,0.945,0.955,0.923,0.908,0.905,0.891,0.864,0.929,0.934,0.935,0.943,0.951
2026-06-03 06:25:00,0.925,0.948,0.927,0.962,0.946,0.941,0.92,0.931,0.901,0.89,0.877,0.865,0.84,0.954,0.92,0.928,0.913,0.941,0.941,0.944,0.933,0.928,0.927,0.936,0.933,0.933,0.881,0.907,0.924,0.949,0.931,0.929,0.954,0.952,0.871,0.885,0.875,0.899,0.944,0.9,0.942,0.945,0.926
2026-06-03 06:30:00,0.93,0.944,0.98,0.927,0.919,0.932,0.914,0.935,0.92,0.908,0.885,0.847,0.864,0.959,0.932,0.931,0.891,0.927,0.955,0.922,0.96,0.965,0.938,0.933,0.903,0.906,0.909,0.907,0.924,0.93,0.95,0.896,0.935,0.963,0.893,0.915,0.884,0.888,0.934,0.935,0.966,0.943,0.94
2026-06-03 06:35:00,0.921,0.932,0.953,0.931,0.927,0.951,0.916,0.925,0.904,0.923,0.864,0.855,0.847,0.945,0.905,0.943,0.92,0.918,0.942,0.911,0.911,0.93,0.943,0.946,0.904,0.914,0.936,0.907,0.936,0.911,0.945,0.929,0.909,0.906,0.922,0.917,0.894,0.905,0.95,0.947,0.964,0.975,0.96
2026-06-03 06:40:00,0.892,0.925,0.944,0.921,0.955,0.929,0.945,0.917,0.946,0.901,0.884,0.859,0.837,0.936,0.941,0.911,0.941,0.914,0.931,0.951,0.935,0.924,0.9,0.932,0.954,0.927,0.924,0.889,0.907,0.891,0.935,0.947,0.932,0.946,0.928,0.892,0.899,0.865,0.929,0.958,0.959,0.93,0.934
2026-06-03 06:45:00,0.935,0.93,0.94,0.96,0.949,0.94,0.938,0.922,0.902,0.901,0.926,0.879,0.872,0.939,0.939,0.919,0.96,0.924,0.918,0.896,0.917,0.938,0.946,0.915,0.933,0.927,0.958,0.886,0.882,0.939,0.949,0.918,0.946,0.925,0.896,0.901,0.883,0.867,0.915,0.947,0.941,0.96,0.952
2026-06-03 06:50:00,0.917,0.918,0.936,0.928,0.924,0.986,0.934,0.913,0.92,0.943,0.91,0.892,0.881,0.933,0.92,0.945,0.936,0.938,0.932,0.907,0.944,0.948,0.946,0.945,0.949,0.955,0.913,0.925,0.918,0.95,0.914,0.93,0.963,0.921,0.888,0.884,0.906,0.873,0.932,0.945,0.941,0.926,0.932
2026-06-03 06:55:00,0.902,0.945,0.919,0.96,0.925,0.961,0.93,0.949,0.927,0.893,0.897,0.876,0.85,0.931,0.964,0.896,0.931,0.918,0.909,0.908,0.93,0.939,0.923,0.95,0.938,0.924,0.918,0.92,0.909,0.933,0.916,0.927,0.941,0.925,0.912,0.891,0.93,0.88,0.925,0.974,0.946,0.943,0.929
2026-06-03 07:00:00,0.91,0.909,0.957,0.959,0.94,0.941,0.925,0.916,0.934,0.939,0.94,0.885,0.904,0.93,0.918,0.949,0.956,0.921,0.928,0.914,0.946,0.958,0.964,0.937,0.953,0.944,0.958,0.949,0.89,0.952,0.915,0.936,0.924,0.926,0.936,0.954,0.926,0.903,0.919,0.929,0.92,0.931,0.963
2026-06-03 07:05:00,0.901,0.937,0.932,0.941,0.947,0.945,0.941,0.944,0.923,0.909,0.92,0.877,0.866,0.932,0.914,0.949,0.942,0.947,0.934,0.945,0.921,0.942,0.911,0.946,0.964,0.934,0.952,0.949,0.892,0.925,0.907,0.919,0.966,0.959,0.907,0.916,0.921,0.902,0.924,0.898,0.929,0.943,0.939
2026-06-03 07:10:00,0.913,0.936,0.952,0.942,0.942,0.95,0.937,0.934,0.915,0.9,0.9,0.896,0.847,0.959,0.959,0.961,0.941,0.918,0.919,0.916,0.942,0.913,0.917,0.942,0.945,0.937,0.94,0.931,0.903,0.926,0.926,0.902,0.911,0.914,0.926,0.917,0.93,0.932,0.937,0.947,0.914,0.899,0.91
2026-06-03 07:15:00,0.907,0.918,0.908,0.952,0.919,0.942,0.933,0.906,0.94,0.919,0.902,0.896,0.894,0.865,0.971,0.909,0.9,0.942,0.877,0.914,0.873,0.937,0.931,0.934,0.947,0.942,0.95,0.961,0.864,0.884,0.918,0.932,0.93,0.95,0.936,0.933,0.917,0.925,0.913,0.941,0.932,0.933,0.948
2026-06-03 07:20:00,0.88,0.921,0.903,0.938,0.943,0.932,0.951,0.952,0.95,0.941,0.961,0.897,0.908,0.963,0.937,0.927,0.936,0.943,0.897,0.924,0.905,0.909,0.918,0.98,0.92,0.906,0.919,0.917,0.915,0.89,0.889,0.899,0.931,0.956,0.961,0.97,0.909,0.939,0.92,0.949,0.913,0.919,0.941
2026-06-03 07:25:00,0.892,0.913,0.915,0.907,0.95,0.94,0.968,0.965,0.921,0.944,0.9,0.916,0.879,0.93,0.92,0.941,0.971,0.945,0.898,0.93,0.918,0.944,0.943,0.967,0.918,0.952,0.942,0.922,0.901,0.911,0.868,0.919,0.917,0.973,0.949,0.943,0.933,0.955,0.921,0.915,0.952,0.945,0.91
2026-06-03 07:30:00,0.896,0.917,0.892,0.948,0.928,0.916,0.943,0.915,0.926,0.964,0.957,0.925,0.904,0.959,0.91,0.916,0.965,0.912,0.903,0.911,0.882,0.927,0.916,0.962,0.973,0.954,0.944,0.92,0.883,0.906,0.876,0.911,0.92,0.933,0.932,0.964,0.953,0.927,0.933,0.917,0.924,0.921,0.949
2026-06-03 07:35:00,0.92,0.927,0.916,0.918,0.908,0.925,0.957,0.936,0.958,0.97,0.935,0.899,0.898,0.935,0.933,0.94,0.941,0.921,0.924,0.881,0.926,0.925,0.921,0.922,0.956,0.939,0.942,0.926,0.918,0.889,0.912,0.907,0.897,0.951,0.937,0.944,0.956,0.918,0.918,0.896,0.908,0.966,0.925
2026-06-03 07:40:00,0.866,0.928,0.925,0.919,0.942,0.961,0.951,0.945,0.949,0.968,0.932,0.909,0.923,0.949,0.936,0.931,0.918,0.93,0.902,0.908,0.862,0.922,0.913,0.929,0.939,0.941,0.931,0.93,0.894,0.871,0.896,0.903,0.885,0.911,0.905,0.946,0.926,0.917,0.859,0.898,0.895,0.915,0.93
2026-06-03 07:45:00,0.888,0.908,0.937,0.919,0.96,0.93,0.934,0.963,0.95,0.949,0.933,0.922,0.93,0.938,0.926,0.945,0.956,0.964,0.897,0.888,0.919,0.914,0.921,0.942,0.924,0.954,0.93,0.965,0.88,0.879,0.919,0.868,0.92,0.964,0.965,0.965,0.936,0.908,0.88,0.892,0.897,0.903,0.919
2026-06-03 07:50:00,0.894,0.943,0.895,0.905,0.904,0.894,0.953,0.924,0.929,0.961,0.966,0.904,0.9,0.905,0.943,0.931,0.957,0.971,0.883,0.892,0.878,0.88,0.907,0.954,0.941,0.939,0.955,0.96,0.864,0.89,0.877,0.878,0.916,0.927,0.925,0.939,0.95,0.943,0.891,0.894,0.911,0.946,0.915
2026-06-03 07:55:00,0.865,0.902,0.934,0.941,0.92,0.955,0.939,0.941,0.949,0.936,0.907,0.954,0.923,0.891,0.937,0.942,0.915,0.935,0.866,0.904,0.883,0.878,0.91,0.906,0.937,0.945,0.955,0.946,0.878,0.887,0.89,0.892,0.906,0.933,0.956,0.963,0.981,0.91,0.878,0.927,0.912,0.936,0.927
2026-06-03 08:00:00,0.891,0.889,0.904,0.896,0.926,0.919,0.941,0.929,0.971,0.963,0.951,0.928,0.938,0.937,0.93,0.935,0.887,0.917,0.891,0.903,0.857,0.908,0.907,0.947,0.95,0.939,0.925,0.955,0.871,0.896,0.851,0.89,0.909,0.941,0.974,0.933,0.943,0.901,0.854,0.874,0.883,0.912,0.911
2026-06-03 08:05:00,0.865,0.893,0.922,0.903,0.897,0.927,0.932,0.922,0.935,0.957,0.939,0.934,0.903,0.903,0.912,0.944,0.92,0.912,0.891,0.929,0.898,0.894,0.92,0.945,0.929,0.937,0.938,0.932,0.878,0.86,0.868,0.888,0.891,0.907,0.942,0.962,0.959,0.944,0.874,0.9,0.88,0.895,0.878
2026-06-03 08:10:00,0.849,0.886,0.89,0.93,0.928,0.959,0.919,0.913,0.941,0.939,0.934,0.924,0.94,0.959,0.922,0.955,0.931,0.913,0.86,0.849,0.871,0.881,0.889,0.902,0.942,0.933,0.92,0.9,0.857,0.876,0.869,0.898,0.899,0.934,0.93,0.928,0.933,0.922,0.893,0.885,0.897,0.873,0.924
2026-06-03 08:15:00,0.845,0.879,0.891,0.919,0.911,0.924,0.923,0.92,0.942,0.929,0.934,0.934,0.96,0.916,0.923,0.91,0.904,0.95,0.86,0.872,0.879,0.888,0.874,0.906,0.931,0.949,0.937,0.939,0.871,0.854,0.845,0.883,0.884,0.924,0.912,0.928,0.958,0.937,0.899,0.888,0.885,0.9,0.909
2026-06-03 08:20:00,0.828,0.863,0.868,0.91,0.899,0.904,0.921,0.938,0.936,0.969,0.932,0.934,0.942,0.926,0.929,0.933,0.951,0.955,0.874,0.893,0.857,0.854,0.902,0.944,0.957,0.933,0.946,0.954,0.882,0.881,0.864,0.889,0.856,0.952,0.921,0.939,0.96,0.918,0.876,0.847,0.902,0.886,0.92
2026-06-03 08:25:00,0.893,0.888,0.91,0.878,0.921,0.895,0.912,0.912,0.956,0.937,0.946,0.958,0.958,0.899,0.927,0.909,0.919,0.935,0.838,0.864,0.892,0.889,0.894,0.934,0.951,0.905,0.941,0.951,0.817,0.854,0.879,0.852,0.886,0.963,0.923,0.929,0.932,0.966,0.863,0.879,0.881,0.892,0.905
2026-06-03 08:30:00,0.833,0.87,0.878,0.888,0.926,0.894,0.926,0.932,0.964,0.923,0.934,0.924,0.923,0.912,0.92,0.927,0.939,0.971,0.854,0.889,0.876,0.886,0.875,0.901,0.965,0.934,0.928,0.939,0.872,0.878,0.859,0.841,0.883,0.933,0.923,0.959,0.948,0.955,0.886,0.88,0.914,0.889,0.9
2026-06-03 08:35:00,0.839,0.907,0.879,0.897,0.914,0.921,0.934,0.941,0.947,0.964,0.932,0.914,0.921,0.878,0.918,0.933,0.94,0.944,0.856,0.875,0.874,0.864,0.884,0.945,0.948,0.936,0.919,0.949,0.856,0.866,0.864,0.849,0.886,0.928,0.94,0.949,0.937,0.9,0.878,0.889,0.907,0.885,0.898
2026-06-03 08:40:00,0.85,0.884,0.864,0.877,0.897,0.927,0.946,0.952,0.964,0.923,0.951,0.933,0.949,0.932,0.9,0.934,0.936,0.884,0.838,0.842,0.886,0.859,0.877,0.894,0.893,0.913,0.954,0.926,0.854,0.843,0.862,0.861,0.878,0.905,0.933,0.93,0.941,0.933,0.872,0.899,0.882,0.897,0.893
2026-06-03 08:45:00,0.85,0.872,0.899,0.884,0.875,0.928,0.933,0.919,0.943,0.925,0.962,0.943,0.914,0.898,0.912,0.893,0.935,0.901,0.836,0.875,0.871,0.884,0.871,0.917,0.935,0.896,0.932,0.912,0.85,0.863,0.845,0.828,0.878,0.948,0.913,0.958,0.955,0.948,0.873,0.864,0.845,0.852,0.896
2026-06-03 08:50:00,0.842,0.874,0.862,0.907,0.878,0.898,0.907,0.931,0.942,0.93,0.926,0.942,0.928,0.91,0.917,0.913,0.924,0.913,0.827,0.855,0.877,0.86,0.884,0.872,0.906,0.911,0.895,0.942,0.854,0.885,0.844,0.878,0.861,0.938,0.936,0.918,0.963,0.953,0.894,0.872,0.881,0.89,0.899
2026-06-03 08:55:00,0.834,0.832,0.873,0.861,0.918,0.908,0.902,0.919,0.946,0.91,0.957,0.946,0.955,0.906,0.901,0.921,0.928,0.923,0.894,0.859,0.88,0.876,0.846,0.906,0.913,0.898,0.955,0.927,0.859,0.848,0.865,0.835,0.839,0.922,0.905,0.924,0.966,0.963,0.863,0.885,0.902,0.888,0.858
2026-06-03 09:00:00,0.858,0.871,0.829,0.905,0.887,0.857,0.946,0.905,0.951,0.946,0.968,0.953,0.931,0.91,0.9,0.915,0.931,0.916,0.847,0.852,0.861,0.844,0.879,0.924,0.894,0.917,0.898,0.948,0.849,0.845,0.83,0.857,0.842,0.913,0.931,0.934,0.924,0.918,0.836,0.853,0.861,0.896,0.87
2026-06-03 09:05:00,0.827,0.883,0.846,0.852,0.884,0.904,0.901,0.898,0.924,0.916,0.95,0.932,0.936,0.891,0.871,0.914,0.911,0.913,0.855,0.862,0.838,0.842,0.88,0.903,0.893,0.911,0.913,0.899,0.842,0.843,0.852,0.867,0.84,0.901,0.952,0.961,0.919,0.919,0.881,0.861,0.857,0.873,0.885
2026-06-03 09:10:00,0.828,0.829,0.872,0.869,0.876,0.881,0.902,0.941,0.954,0.93,0.945,0.901,0.942,0.876,0.857,0.899,0.909,0.878,0.825,0.84,0.856,0.843,0.846,0.907,0.886,0.901,0.876,0.919,0.835,0.829,0.833,0.859,0.82,0.936,0.922,0.914,0.922,0.95,0.861,0.863,0.902,0.862,0.857
2026-06-03 09:15:00,0.841,0.827,0.862,0.898,0.869,0.912,0.891,0.885,0.939,0.916,0.941,0.907,0.924,0.866,0.865,0.875,0.903,0.879,0.849,0.862,0.8,0.866,0.849,0.893,0.877,0.93,0.882,0.918,0.832,0.84,0.84,0.845,0.865,0.919,0.879,0.938,0.913,0.924,0.846,0.847,0.875,0.854,0.854
2026-06-03 09:20:00,0.873,0.844,0.854,0.86,0.895,0.914,0.91,0.912,0.904,0.913,0.954,0.911,0.949,0.886,0.889,0.901,0.916,0.932,0.819,0.859,0.848,0.848,0.856,0.913,0.877,0.925,0.907,0.92,0.834,0.848,0.838,0.845,0.83,0.921,0.915,0.902,0.944,0.952,0.835,0.872,0.868,0.875,0.858
2026-06-03 09:25:00,0.819,0.868,0.863,0.844,0.877,0.871,0.882,0.908,0.898,0.909,0.939,0.923,0.926,0.895,0.904,0.861,0.932,0.931,0.837,0.836,0.857,0.854,0.854,0.893,0.89,0.915,0.938,0.919,0.811,0.834,0.826,0.854,0.842,0.901,0.938,0.904,0.898,0.916,0.854,0.84,0.856,0.835,0.862
2026-06-03 09:30:00,0.835,0.857,0.873,0.859,0.887,0.868,0.883,0.907,0.894,0.907,0.953,0.93,0.946,0.917,0.898,0.887,0.897,0.866,0.835,0.854,0.855,0.83,0.844,0.92,0.862,0.88,0.89,0.908,0.838,0.823,0.824,0.853,0.866,0.883,0.896,0.923,0.901,0.93,0.854,0.865,0.853,0.892,0.865
2026-06-03 09:35:00,0.859,0.835,0.849,0.867,0.866,0.874,0.891,0.89,0.91,0.915,0.913,0.916,0.944,0.897,0.889,0.892,0.905,0.864,0.814,0.829,0.823,0.848,0.833,0.879,0.911,0.914,0.9,0.913,0.802,0.852,0.822,0.837,0.849,0.916,0.893,0.912,0.938,0.918,0.801,0.874,0.883,0.884,0.845
2026-06-03 09:40:00,0.868,0.838,0.846,0.84,0.858,0.871,0.874,0.919,0.898,0.92,0.939,0.933,0.949,0.847,0.872,0.926,0.905,0.911,0.84,0.857,0.856,0.823,0.869,0.881,0.896,0.903,0.907,0.886,0.81,0.836,0.829,0.839,0.828,0.902,0.897,0.915,0.886,0.897,0.852,0.843,0.886,0.876,0.834
2026-06-03 09:45:00,0.807,0.831,0.856,0.843,0.864,0.859,0.888,0.91,0.912,0.949,0.915,0.916,0.94,0.868,0.85,0.887,0.89,0.874,0.851,0.831,0.83,0.82,0.829,0.858,0.879,0.908,0.904,0.897,0.832,0.831,0.829,0.839,0.838,0.893,0.887,0.875,0.919,0.918,0.846,0.857,0.826,0.825,0.851
2026-06-03 09:50:00,0.825,0.829,0.839,0.842,0.835,0.87,0.875,0.878,0.886,0.889,0.932,0.916,0.933,0.849,0.862,0.899,0.863,0.895,0.824,0.851,0.83,0.819,0.866,0.854,0.897,0.885,0.91,0.91,0.813,0.853,0.825,0.852,0.842,0.896,0.893,0.893,0.936,0.906,0.839,0.861,0.837,0.849,0.874
2026-06-03 09:55:00,0.863,0.843,0.855,0.858,0.837,0.851,0.854,0.869,0.897,0.894,0.912,0.934,0.918,0.885,0.886,0.879,0.912,0.877,0.807,0.846,0.811,0.855,0.827,0.856,0.859,0.888,0.894,0.906,0.816,0.827,0.834,0.83,0.834,0.912,0.895,0.887,0.906,0.911,0.808,0.828,0.84,0.827,0.879
2026-06-03 10:00:00,0.818,0.842,0.84,0.84,0.834,0.866,0.86,0.892,0.881,0.902,0.884,0.925,0.924,0.863,0.878,0.857,0.893,0.882,0.82,0.794,0.859,0.827,0.867,0.879,0.889,0.864,0.92,0.88,0.81,0.822,0.843,0.846,0.814,0.871,0.89,0.892,0.895,0.939,0.828,0.852,0.83,0.834,0.827
2026-06-03 10:05:00,0.839,0.834,0.852,0.832,0.842,0.87,0.876,0.879,0.917,0.908,0.936,0.888,0.919,0.858,0.86,0.854,0.845,0.865,0.819,0.82,0.792,0.811,0.826,0.844,0.833,0.869,0.862,0.888,0.818,0.805,0.815,0.842,0.831,0.834,0.849,0.863,0.881,0.865,0.832,0.806,0.843,0.838,0.862
2026-06-03 10:10:00,0.812,0.792,0.838,0.837,0.838,0.852,0.879,0.897,0.888,0.898,0.871,0.934,0.942,0.827,0.865,0.872,0.867,0.869,0.8,0.825,0.846,0.838,0.859,0.851,0.854,0.846,0.894,0.864,0.839,0.847,0.814,0.835,0.807,0.866,0.873,0.895,0.893,0.893,0.845,0.818,0.829,0.846,0.864
2026-06-03 10:15:00,0.821,0.809,0.831,0.863,0.824,0.877,0.867,0.886,0.863,0.881,0.887,0.885,0.954,0.814,0.827,0.826,0.884,0.891,0.811,0.834,0.854,0.839,0.828,0.85,0.87,0.829,0.895,0.88,0.823,0.824,0.849,0.831,0.836,0.869,0.857,0.905,0.925,0.898,0.801,0.815,0.843,0.825,0.833
2026-06-03 10:20:00,0.825,0.832,0.839,0.827,0.834,0.865,0.886,0.854,0.885,0.873,0.892,0.922,0.924,0.876,0.855,0.882,0.859,0.875,0.816,0.813,0.815,0.807,0.828,0.857,0.873,0.9,0.852,0.896,0.8,0.804,0.834,0.821,0.801,0.879,0.903,0.876,0.909,0.899,0.804,0.823,0.83,0.836,0.841
2026-06-03 10:25:00,0.81,0.808,0.834,0.833,0.836,0.819,0.856,0.886,0.871,0.867,0.878,0.912,0.937,0.845,0.865,0.861,0.881,0.87,0.841,0.796,0.838,0.823,0.832,0.841,0.877,0.844,0.821,0.878,0.855,0.824,0.825,0.811,0.868,0.89,0.854,0.856,0.928,0.87,0.844,0.827,0.799,0.834,0.842
2026-06-03 10:30:00,0.812,0.819,0.858,0.817,0.82,0.858,0.836,0.872,0.863,0.865,0.9,0.932,0.901,0.844,0.847,0.881,0.856,0.831,0.838,0.841,0.827,0.828,0.82,0.859,0.854,0.824,0.854,0.856,0.823,0.852,0.832,0.827,0.815,0.843,0.87,0.891,0.869,0.89,0.821,0.823,0.823,0.824,0.836
2026-06-03 10:35:00,0.826,0.832,0.827,0.819,0.825,0.846,0.819,0.882,0.859,0.885,0.914,0.895,0.891,0.842,0.828,0.851,0.885,0.866,0.833,0.835,0.844,0.82,0.851,0.843,0.849,0.866,0.873,0.876,0.826,0.816,0.827,0.832,0.81,0.854,0.859,0.874,0.894,0.903,0.819,0.826,0.822,0.819,0.854
2026-06-03 10:40:00,0.823,0.798,0.824,0.809,0.846,0.858,0.857,0.871,0.867,0.857,0.883,0.887,0.897,0.835,0.842,0.85,0.845,0.834,0.807,0.843,0.835,0.817,0.815,0.841,0.852,0.835,0.861,0.858,0.783,0.805,0.805,0.831,0.837,0.851,0.852,0.894,0.881,0.896,0.822,0.82,0.839,0.838,0.825
2026-06-03 10:45:00,0.827,0.792,0.819,0.823,0.829,0.856,0.854,0.862,0.863,0.878,0.885,0.882,0.888,0.83,0.865,0.825,0.852,0.855,0.8,0.832,0.85,0.829,0.828,0.823,0.865,0.843,0.851,0.859,0.815,0.855,0.821,0.827,0.79,0.849,0.861,0.843,0.874,0.892,0.845,0.841,0.842,0.812,0.843
2026-06-03 10:50:00,0.857,0.817,0.835,0.827,0.839,0.85,0.841,0.871,0.859,0.901,0.892,0.891,0.886,0.795,0.838,0.832,0.84,0.864,0.816,0.818,0.803,0.824,0.831,0.85,0.855,0.807,0.866,0.889,0.806,0.837,0.79,0.821,0.803,0.855,0.876,0.812,0.85,0.872,0.809,0.825,0.839,0.829,0.843
2026-06-03 10:55:00,0.805,0.835,0.814,0.821,0.808,0.836,0.835,0.846,0.854,0.872,0.849,0.9,0.908,0.822,0.84,0.85,0.859,0.837,0.82,0.811,0.814,0.798,0.822,0.866,0.819,0.864,0.859,0.863,0.871,0.825,0.801,0.805,0.791,0.851,0.879,0.852,0.87,0.86,0.816,0.826,0.814,0.806,0.833
2026-06-03 11:00:00,0.815,0.852,0.838,0.832,0.794,0.826,0.843,0.864,0.863,0.857,0.897,0.887,0.871,0.829,0.864,0.838,0.846,0.851,0.817,0.822,0.784,0.806,0.806,0.848,0.827,0.836,0.843,0.836,0.816,0.8,0.828,0.827,0.833,0.869,0.842,0.889,0.871,0.853,0.788,0.806,0.806,0.832,0.812
2026-06-03 11:05:00,0.819,0.836,0.819,0.798,0.823,0.818,0.852,0.828,0.881,0.871,0.897,0.889,0.871,0.846,0.855,0.823,0.851,0.829,0.808,0.831,0.824,0.806,0.809,0.838,0.837,0.851,0.847,0.849,0.79,0.838,0.849,0.813,0.823,0.833,0.857,0.841,0.828,0.89,0.801,0.823,0.867,0.796,0.85
2026-06-03 11:10:00,0.836,0.803,0.837,0.822,0.824,0.832,0.83,0.826,0.818,0.841,0.86,0.863,0.876,0.837,0.831,0.81,0.808,0.818,0.803,0.831,0.857,0.84,0.827,0.823,0.845,0.853,0.85,0.841,0.769,0.806,0.802,0.824,0.806,0.828,0.812,0.872,0.836,0.878,0.818,0.802,0.801,0.806,0.811
2026-06-03 11:15:00,0.848,0.81,0.813,0.842,0.818,0.857,0.836,0.831,0.838,0.866,0.871,0.856,0.873,0.831,0.801,0.833,0.85,0.824,0.796,0.845,0.829,0.807,0.828,0.823,0.819,0.86,0.86,0.837,0.815,0.827,0.811,0.806,0.791,0.835,0.822,0.842,0.843,0.871,0.816,0.785,0.811,0.836,0.816
2026-06-03 11:20:00,0.827,0.813,0.819,0.828,0.822,0.792,0.839,0.865,0.879,0.827,0.856,0.864,0.879,0.823,0.858,0.846,0.836,0.842,0.815,0.794,0.835,0.817,0.815,0.832,0.85,0.83,0.87,0.824,0.819,0.811,0.812,0.835,0.808,0.836,0.845,0.861,0.86,0.845,0.84,0.815,0.805,0.817,0.824
2026-06-03 11:25:00,0.832,0.817,0.846,0.807,0.807,0.82,0.839,0.812,0.869,0.877,0.859,0.871,0.892,0.825,0.851,0.824,0.83,0.838,0.811,0.818,0.817,0.809,0.806,0.842,0.83,0.825,0.838,0.842,0.829,0.838,0.827,0.827,0.808,0.8,0.836,0.844,0.859,0.876,0.806,0.829,0.832,0.817,0.82
2026-06-03 11:30:00,0.833,0.831,0.835,0.798,0.819,0.837,0.837,0.839,0.816,0.849,0.866,0.854,0.882,0.794,0.828,0.826,0.796,0.838,0.794,0.852,0.801,0.825,0.804,0.836,0.828,0.827,0.846,0.818,0.823,0.833,0.815,0.818,0.812,0.832,0.873,0.839,0.827,0.873,0.82,0.845,0.836,0.811,0.823
2026-06-03 11:35:00,0.845,0.813,0.834,0.834,0.811,0.803,0.835,0.818,0.83,0.87,0.856,0.842,0.864,0.814,0.84,0.816,0.823,0.812,0.819,0.815,0.812,0.824,0.846,0.853,0.834,0.808,0.82,0.823,0.821,0.804,0.861,0.822,0.805,0.803,0.826,0.858,0.863,0.849,0.817,0.814,0.821,0.832,0.842
2026-06-03 11:40:00,0.789,0.801,0.822,0.824,0.87,0.828,0.822,0.842,0.851,0.832,0.842,0.869,0.88,0.821,0.839,0.82,0.818,0.811,0.838,0.823,0.793,0.814,0.834,0.825,0.813,0.804,0.806,0.876,0.821,0.83,0.802,0.803,0.802,0.832,0.801,0.843,0.835,0.867,0.798,0.82,0.82,0.834,0.822
2026-06-03 11:45:00,0.839,0.819,0.818,0.833,0.811,0.811,0.805,0.82,0.802,0.86,0.829,0.871,0.849,0.83,0.853,0.855,0.84,0.824,0.815,0.812,0.816,0.826,0.813,0.823,0.827,0.861,0.843,0.839,0.827,0.822,0.844,0.78,0.823,0.816,0.852,0.848,0.85,0.833,0.804,0.822,0.811,0.791,0.803
